key;section;texte;texte_en
legal.section3_content1;Legal Page;Tous les contenus présents sur ce site, incluant de façon non limitative les textes, images, graphismes, logos, icônes, vidéos, sons, logiciels, sont la propriété exclusive de la société IAGE ou sont utilisés avec l'autorisation de leurs auteurs.;All content on this site, including but not limited to text, images, graphics, logos, icons, videos, sounds, software, are the exclusive property of IAGE or are used with the authorization of their authors.
legal.section3_content2;Legal Page;Toute reproduction, représentation, modification, publication, adaptation, totale ou partielle, des éléments du site, quel que soit le moyen ou le procédé utilisé, est interdite sauf autorisation écrite préalable de IAGE.;Any reproduction, representation, modification, publication, adaptation, in whole or in part, of the elements of the site, whatever the means or process used, is prohibited without the prior written authorization of IAGE.
legal.section3_title;Legal Page;3. Propriété intellectuelle;3. Intellectual property
legal.section4_cnil;Legal Page;Vous pouvez également introduire une réclamation auprès de la CNIL : ;You can also file a complaint with the CNIL:
legal.section4_contact_address;Legal Page;ou par courrier à : 335 rue Louis Lépine – 34000 Montpellier;or by mail to: 335 rue Louis Lépine – 34000 Montpellier
legal.section4_contact_email;Legal Page;contact@iage-france.com;contact@iage-france.com
legal.section4_contact_name;Legal Page;IAGE – Délégué à la protection des données;IAGE – Data Protection Officer
legal.section4_content1;Legal Page;Les informations collectées via les formulaires de contact sont enregistrées dans un fichier informatisé par IAGE pour répondre aux demandes de renseignements. Ces données sont traitées conformément au Règlement Général sur la Protection des Données (RGPD).;Information collected through contact forms is stored in a computerized file by IAGE to respond to inquiries. This data is processed in accordance with the General Data Protection Regulation (GDPR).
legal.section4_duration;Legal Page;3 ans maximum;years maximum
legal.section4_purpose;Legal Page;Gestion des demandes via le site;Managing requests via the site
legal.section4_recipient;Legal Page;IAGE uniquement (aucune transmission à des tiers);IAGE only (no transmission to third parties)
legal.section4_responsible;Legal Page;Monsieur Franz Durandet;Mr. Franz Durandet
legal.section4_rights_intro;Legal Page;Conformément aux dispositions des articles 39 et suivants de la loi « informatique et libertés » et du RGPD, vous disposez d'un droit d'accès, de rectification, d'opposition, de suppression et de portabilité de vos données personnelles. Pour exercer ces droits, vous pouvez contacter :;In accordance with the provisions of Articles 39 et seq. of the French Data Protection Act and the GDPR, you have the right to access, rectify, oppose, delete, and transfer your personal data. To exercise these rights, you can contact:
legal.section4_title;Legal Page;4. Données personnelles;4. Personal data
legal.section5_content1;Legal Page;Le site peut utiliser des cookies ou traceurs pour améliorer votre expérience de navigation, analyser le trafic ou proposer des contenus adaptés.;The site may use cookies or trackers to improve your browsing experience, analyze traffic or offer adapted content.
legal.section5_content2;Legal Page;Lors de votre première visite, si des Cookies sont effectivement présents, un bandeau vous informe de la présence de cookies et vous propose d'accepter ou de refuser leur utilisation. Vous pouvez à tout moment configurer vos préférences via les paramètres de votre navigateur.;On your first visit, if cookies are present, a banner will inform you of the presence of cookies and offer you the option to accept or refuse their use. You can configure your preferences at any time via your browser settings.
legal.section5_title;Legal Page;5. Cookies;5. Cookies
legal.section5_type1;Legal Page;;
legal.section5_type2;Legal Page;;
legal.section5_type3;Legal Page;;
legal.section5_types_intro;Legal Page;Types de cookies utilisés : aucun;Types of cookies used: none
legal.section6_content1;Legal Page;IAGE s'efforce de fournir sur ce site des informations aussi précises que possible. Toutefois, elle ne saurait être tenue responsable des omissions, inexactitudes ou carences dans la mise à jour, qu'elles soient de son fait ou du fait de tiers partenaires.;IAGE strives to provide information on this site that is as accurate as possible. However, it cannot be held responsible for omissions, inaccuracies, or deficiencies in updating, whether caused by itself or by third-party partners.
legal.section6_content2;Legal Page;L'utilisateur reconnaît utiliser les informations et outils disponibles sur le site sous sa responsabilité exclusive.;The user acknowledges that he uses the information and tools available on the site under his sole responsibility.
legal.section6_title;Legal Page;6. Responsabilités;6. Responsibilities
legal.title;Legal Page;Mentions légales;Legal notices
privacy.content;Privacy Page;Contenu de la politique de confidentialité à ajouter...;Privacy Policy Content to be added...
privacy.title;Privacy Page;Politique de confidentialité;Privacy Policy
privacy.intro;Privacy;Cette politique de confidentialité décrit comment IAGE collecte, utilise et protège vos données personnelles lorsque vous utilisez notre site web et nos services.;This privacy policy describes how IAGE collects, uses,and protects your personal data when you use our website and services.
privacy.data_collection.title;Privacy;Données collectées;Data Collection
privacy.data_collection.text;Privacy;"Nous collectons les informations que vous nous fournissez volontairement via notre formulaire de contact, notamment :
- Nom et prénom
- Fonction (optionnel)
- Entreprise
- Adresse email
- Numéro de téléphone
- Adresse postale (optionnel)
- Secteur d'activité et service d'intérêt
- Préférences de contact
- Message";"We collect information that you voluntarily provide through our contact form, including:
- First and last name
- Job title (optional)
- Company
- Email address
- Phone number
- Postal address (optional)
- Industry sector and service of interest
- Contact preferences
- Message"
privacy.data_use.title;Privacy;Utilisation des données;Data Use
privacy.data_use.text;Privacy;"Nous utilisons vos données personnelles pour :
- Répondre à vos demandes de contact
- Vous fournir les informations demandées sur nos services
- Gérer notre relation commerciale
- Améliorer nos services et communications
- Respecter nos obligations légales";"We use your personal data to:
- Respond to your contact requests
- Provide requested information about our services
- Manage our business relationship
- Improve our services and communications
- Comply with legal obligations"
privacy.data_protection.title;Privacy;Protection des données;Data Protection
privacy.data_protection.text;Privacy;Nous mettons en œuvre des mesures de sécurité appropriées pour protéger vos données contre tout accès, modification, divulgation ou destruction non autorisés. Vos données sont stockées sur des serveurs sécurisés et ne sont accessibles qu'au personnel autorisé.;We implement appropriate security measures to protect your data against unauthorized access, modification, disclosure,or destruction. Your data is stored on secure servers and is only accessible to authorized personnel.
privacy.data_retention.title;Privacy;Conservation des données;Data Retention
privacy.data_retention.text;Privacy;"Nous conservons vos données personnelles aussi longtemps que nécessaire pour :
- Répondre à vos demandes
- Maintenir notre relation commerciale
- Respecter nos obligations légales
- Résoudre d'éventuels litiges";"We retain your personal data for as long as necessary to:
- Respond to your requests
- Maintain our business relationship
- Comply with legal obligations
- Resolve potential disputes"
privacy.cookies.title;Privacy;Utilisation des cookies;Cookie Usage
privacy.cookies.text;Privacy;Notre site utilise des cookies essentiels pour son fonctionnement et des cookies analytiques pour améliorer votre expérience. Vous pouvez contrôler l'utilisation des cookies non essentiels via les paramètres de votre navigateur.;Our website uses essential cookies for its operation and analytical cookies to improve your experience. You can control the use of non-essential cookies through your browser settings.
privacy.rights.title;Privacy;Vos droits;Your Rights
privacy.rights.text;Privacy;"Conformément au RGPD, vous disposez des droits suivants :
- Accès à vos données personnelles
- Rectification de vos données
- Effacement de vos données
- Opposition au traitement
- Portabilité des données
- Retrait du consentement
- Limitation du traitement";"Under GDPR, you have the following rights:
- Access to your personal data
- Rectification of your data
- Erasure of your data
- Opposition to processing
- Data portability
- Withdrawal of consent
- Restriction of processing"
privacy.contact.title;Privacy;Nous contacter;Contact us
privacy.contact.text;Privacy;Pour toute question concernant cette politique de confidentialité ou pour exercer vos droits, contactez-nous à l'adresse email indiquée sur notre page Contact.;For any questions about this privacy policy or to exercise your rights, please contact us at the email address shown on our Contact page.
privacy.updates.title;Privacy;Mises à jour;Updates
privacy.updates.text;Privacy;Nous nous réservons le droit de mettre à jour cette politique de confidentialité à tout moment. Les modifications seront publiées sur cette page avec la date de dernière mise à jour.;We reserve the right to update this privacy policy at any time. Changes will be posted on this page with the last update date.
footer.contact;Footer;Contact;Contact
footer.contactTitle;Footer;Contact;Contact
footer.copyright;Footer;© {année} IAGE. Tous droits réservés.;© {year} IAGE. All rights reserved.
footer.email;Footer;Email: contact@iage-france.com;Email: contact@iage-france.com
footer.home;Footer;Accueil;Welcome
footer.legal;Footer;Mentions légales;Legal notices
footer.navigation;Footer;Navigation;Navigation
footer.privacy;Footer;Politique de confidentialité;Privacy Policy
footer.sectors;Footer;Domaines;Domains
footer.services;Footer;Services;Services
footer.subtitle;Footer;Ingéniérie et Analyse en Génétique Environnementale;Ingéniérie et Analyse en Génétique Environnementale
footer.title;Footer;IAGE;IAGE
diagbox.gazon.qna_reco.common.recommendation_title;Diagbox Gazon QNA Reco;Notre recommandation :;Our recommendation:
diagbox.gazon.qna_reco.common.contact_link;Diagbox Gazon QNA Reco;Contactez-nous;Contact us
diagbox.gazon.qna_reco.qna-group-q1_sub1.recommendation_text;Diagbox Gazon QNA Reco;Nos recommandations :;Our recommendations:
diagbox.gazon.qna_reco.qna-group-q1_sub1.conclusion_text_prefix;Diagbox Gazon QNA Reco;"**1. Connaissez l'état réel de votre gazon** : faites un **diagnostic complet (feuilles et les racines)** de votre pelouse (Diagbox PF000049) : vous prenez connaissance de la présence éventuelle de la **pyriculariose**, et surtout des **autres champignons** présents qui pourraient profiter de vos traitements contre la pyriculariose pour prendre sa place et **s'étendre à leur tour**.

**2. Mettez en place un plan simple de surveillance** : à partir des périodes de chaleur propices au développement de la pyriculariose (juin ou juillet selon la situation de votre stade), assurez un **suivi de détection précoce** de la pyriculariose (PF000011). Cette Diagbox est **très facile d'emploi** : vous passez une lingette sur les lames de la tondeuse après tonte, vous nous l'expédiez avec l'enveloppe prépayée et vous avec le résultat 48h après. Assurez cette surveillance **au minimum une fois par semaine**.

**3. Mettez en place un suivi renforcé si nécessaire**, avec deux mesures par semaine dans les régions à risque : les premiers signes de la pyriculariose apparaissent en effet de l'ordre de 3 jours après un résultat positif de notre Digabox : **le suivi rapproché vous permet d'intervenir quand il est encore temps**. 

**4. Surveillez l'efficacité des vos traitements** : vous mettez  en œuvre les traitements **dès que la mesure est positive**, sur la zone identifiée, généralement en plusieurs fois. Vous vérifiez l'effet de chaque traitement avec la Diagbox PF000016 qui permet de quantifier la pression du pathogène et sa décroissance au fur et à mesure que les traitements agissent.";"**1. Know the real state of your lawn**: carry out a **complete diagnosis (leaves and roots)** of your lawn (Diagbox PF000049): you become aware of the possible presence of **pyriculariosis**, and especially of the **other fungi** present which could take adv

**2. Set up a simple monitoring plan of turf**: starting from the hot periods conducive to the development of pyriculariosis (June or July depending on the situation of your stadium), ensure an **early detection monitoring** of pyriculariosis (PF000011). This Diagbox is **very easy to use**: you wipe the mower blades after mowing, you send it to us with the prepaid envelope and you will have the result 48 hours later. Carry out this monitoring **at least once a week**.

**3. Set up enhanced monitoring if necessary**, with two measurements per week in at-risk regions: the first signs of pyriculariosis appear around 3 days after a positive result from our Digabox: **close monitoring allows you to intervene while there is stil time**.

**4. Monitor the effectiveness of your treatments**: you implement the treatments **as soon as the measurement is positive**, on the identified area, generally in several stages. You check the effect of each treatment with the Diagbox PF000016 which allows the pathogen pressure and its decrease to be quantified as the treatments take effect."
diagbox.gazon.qna_reco.qna-group-q1_sub1.conclusion_text_suffix;Diagbox Gazon QNA Reco;Spécifications techniques et prix des Diagbox recommandées;Technical specifications and prices of recommended Diagboxes
diagbox.gazon.qna_reco.qna-group-q2_sub1.recommendation_text;Diagbox Gazon QNA Reco;Nos recommandations :;Our recommendations:
diagbox.gazon.qna_reco.qna-group-q2_sub1.conclusion_text_prefix;Diagbox Gazon QNA Reco;"**1. Connaissez l'état réel de votre gazon** : faites un **diagnostic complet (feuilles et les racines)** de votre pelouse (DIAGBOX® PF000049) pour identifier vos risques à court et moyen terme.

2. Définissez avec nous **un plan de suivi**, adapté à votre situation et à votre budget : en fonction des pathogènes identifiés et des caractéristiques de votre stade, nous vous conseillons sur les actions à entreprendre";"**1. Know the real condition of your lawn**: carry out a **complete diagnosis (leaves and roots)** of your lawn (DIAGBOX® PF000049) to identify your short and medium term risks.

2. Define with us **a monitoring plan**, adapted to your situation and your budget: depending on the pathogens identified and the characteristics of your stadium, we advise you on the actions to be taken."
diagbox.gazon.qna_reco.qna-group-q2_sub1.conclusion_text_suffix;Diagbox Gazon QNA Reco;Spécifications techniques et prix des DIAGBOX® recommandées;Technical specifications and prices of recommended DIAGBOX®
diagbox.gazon.qna_reco.qna-group-q3.recommendation_text;Diagbox Gazon QNA Reco;Nos recommandations :;Our recommendations:
diagbox.gazon.qna_reco.qna-group-q3.conclusion_text_prefix;Diagbox Gazon QNA Reco;"1. Réalisez **le plus rapidement possible** la quantification des pathogènes présents en nous envoyant des feuilles des zones touchées. Pour cela, utilisez la DIAGBOX® PF000018 si l'apparition des symptômes a lieu en été, ou PF 000019 en hivers. 

2. Pour encore **plus de réactivité et de facilité, disposez dans vos stocks ** de la DIAGBOX® PF000020 qui couvre l'ensemble des pathogènes : **utilisez-la dès que des symptômes apparaissent**.

3. **Si plusieurs zone différentes sont déjà touchées**, réalisez de préférence **un prélèvement différent pour chaque zone** avec les DIAGBOX® retenues: vous disposerez d'un diagnostic pour chaque endroit touché et vous pourrez aller vers des solutions encore plus adaptées.";"1. **As soon as possible**, quantify the pathogens present by sending us sheets of the affected areas. To do this, use DIAGBOX® PF000018 if symptoms appear in summer, or PF 000019 in winter.

2. For even more responsiveness and ease, have the DIAGBOX® PF000020 in your stock, which covers all pathogens: use it as soon as symptoms appear.

3. **If several different areas are already affected**, preferably take **a different sample for each area** with the DIAGBOX® selected: you will have a diagnosis for each affected area and you will be able to move towards even more suitable solutions."
diagbox.gazon.qna_reco.qna-group-q3.conclusion_text_suffix;Diagbox Gazon QNA Reco;Spécifications techniques et prix des Diagbox recommandées;Technical specifications and prices of recommended Diagboxes
diagbox.gazon.qna_reco.qna-group-q4_combined.recommendation_text;Diagbox Gazon QNA Reco;Nos recommandations :;Our recommendations:
diagbox.gazon.qna_reco.qna-group-q4_combined.conclusion_text_prefix;Diagbox Gazon QNA Reco;"1. Réalisez **un diagnostic des sols** avant tout nouveau plaquage, avec la DIAGBOX® PF000047 : les pathogènes présents dans les sols, même en faibles quantités, représentent un **risque de long terme** et peuvent conduire à la destruction.  Prématurée de votre pelouse, ou à des **surcoûts d'entretien**. Nous vous accompagnerons ensuite au besoin dans le suivi des traitements et de l'état de santé du sol. 

2. Vous voulez encore mieux sécuriser votre investissement ? **Testez également les plaquages livrés**, pour évaluer leur bon état (DIAGBOX® PF000049), ou demandez à votre fournisseur une preuve de ce bon état, par exemple avec un relevé de mesures réalisées par ses soins.

Pour la réalisation de l'ensemble des analyses par vous même, utilisez la DIAGBOX® PF000050 qui **intègre les analyses des trois compartiments (sols + feuilles et racines)** à un prix réduit.";"1. Carry out a **soil diagnosis** before layning a new turf, with  DIAGBOX® PF 000047: pathogens present in the soil, even in small quantities, represent a **long-term risk** and can lead to the premature destruction of your lawn, or to **additional maintenance

2. You want to further secure your investment? **Also test the delivered veneers** to assess their good condition (DIAGBOX® PF 000049), or ask your supplier for proof of this good condition, for example with a record of measurements taken by them.

To carry out all the analyses yourself, use the DIAGBOX® PF 000050 which **integrates the analyses of the three compartments (soil + leaves and roots)** at a reduced price."
diagbox.gazon.qna_reco.qna-group-q4_combined.conclusion_text_suffix;Diagbox Gazon QNA Reco;Spécifications techniques et prix des Diagbox recommandées;Technical specifications and prices of recommended Diagboxes
diagbox.gazon.qna_bon_a_savoir.q1;Diagbox Gazon QNA BonASavoir;"La **Pyriculariose** est malheureusement une maladie pour laquelle **il n'existe pas de traitement vraiment efficace quand elle est déjà bien installée**. 
Quand ses atteintes commencent à être visibles, la maladie a toutes les chances de s'étendre malgré les traitements et de détruire une pelouse en quelques jours si les conditions sont favorables. 
En revanche, une **action très précoce** a de fortes chances **d'enrayer son développement**.
IAGE a défini des outils de **détection précoce** pour vous permettre **d'intervenir à un stade où la maladie peut être efficacement combattue**. ";"**Pyriculariasis** is unfortunately a disease for which **there is no truly effective treatment once it has already become established**.
When its attacks begin to be visible, the disease has every chance of spreading despite treatments and destroying a lawn in a few days if conditions are favorable.
On the other hand, **very early action** has a strong chance of **stopping its development**.
IAGE has defined **early detection** tools to enable you to **intervene at a stage where the disease can be effectively combated**."
diagbox.gazon.qna_bon_a_savoir.q2;Diagbox Gazon QNA BonASavoir;"**Depuis le 1er janvier 2025**, la loi Labbé de 2014 impose la **suppression des produits phytosanitaires de synthèse** pour le traitement des gazons sportifs. 
**Le nombre de produits utilisables est réduit** et vous avez peut être dû revoir vos programmes de traitement.
**Chaque terrain est spécifique** : type et origine du gazon, sols, météo, usages,... autant de facteurs qui modifient les types de maladies qui peuvent toucher votre terrain et la façon dont elles peuvent évoluer. 
IAGE a développé une expérience concrète qui lui permet d'**adapter pour votre cas particulier ses conseils et l'usage de ses outils**, afin d'assurer un **suivi des risques de court ou moyen termes (feuilles et racines), et des risques à long terme (sol)** adaptés à votre situation et à votre budget.";"**Since January 1, 2025**, the Labbé law of 2014 requires the **elimination of synthetic phytosanitary products** for the treatment of sports turf.
**The number of usable products is reduced** and you may have had to review your treatment programs.
**Each pitch is specific**: type and origin of the grass, soil, weather, uses, etc. so many factors that modify the types of diseases that can affect your pitch and the way in which they can develop.
IAGE has developed concrete experience that allows it to **adapt its advice and the use of its tools to your specific case**, in order to ensure **monitoring of short or medium-term risks (leaves and roots), and long-term risks (soil)** adapted to your si"
diagbox.gazon.qna_bon_a_savoir.q3;Diagbox Gazon QNA BonASavoir;"Une **détérioration visible** du gazon indique un **niveau déjà important** du ou des pathogènes en cause. 
De plus, derrière l'agent principal qui peut souvent être identifié visuellement, des agents secondaires peuvent aussi être présents. Ils peuvent profiter du premier ou seront des facteurs aggravant en se développant à la place du premier si les traitements retenus ne sont pas adaptés.
IAGE a défini des outils pour **identifier au plus vite tous les agents responsables**, et vous permettre de mettre en place les traitements adaptés avec le plus de chances de sauver la pelouse et de limiter vos coûts d'entretien.";"**Visible deterioration** of the lawn indicates an **already significant level** of the pathogen(s) in question.
Furthermore, behind the primary agent, which can often be identified visually, secondary agents may also be present. They may take advantage of the primary agent or become aggravating factors by developing in place of the primary agent if the chosen treat
IAGE has developed tools to **identify all the responsible agents as quickly as possible**, and allow you to implement the appropriate treatments with the best chance of saving your lawn and limiting your maintenance costs."
diagbox.gazon.qna_bon_a_savoir.q4;Diagbox Gazon QNA BonASavoir;"Installer un nouveau plaquage représente un **investissement conséquent**. 
L'absence d'évaluation de la santé des sols ou du gazon apportés peut permettre à des pathogènes présents dans le sol ou apportés par le plaquages de proliférer, **conduisant à des coûts d'entretiens élevés**, voir au pire à la ruine de la nouvelle pelouse. 
IAGE a défini des outils pour assurer une **vérification préalable des états de santé de chaque compartiment** (sol, racines, feuilles) pour réduire les risques au regard de l'investissement réalisé.
Ces analyses ont déjà été utilisées dans le cas d'un litige sur l'origine d'une dégradation après un plaquage.";"Installing new veneer is a **significant investment**.
Failure to assess the health of the soil or turf brought in can allow pathogens present in the soil or brought in by the paving to proliferate, **leading to high maintenance costs**, or at worst to the ruin of the new lawn.
IAGE has defined tools to ensure a **prior verification of the health status of each compartment** (soil, roots, leaves) to reduce risks with regard to the investment made.
These analyses have already been used in the case of a dispute over the origin of degradation after a tackle."
diagbox.gazon.qna_bon_a_savoir.q5;Diagbox Gazon QNA BonASavoir;"**Chaque terrain est spécifique** : type et origine du gazon, sols, météo, usages,... autant de facteurs qui modifient les types de maladies qui peuvent toucher votre terrain et la façon dont elles peuvent évoluer. Vous avez aussi de votre côté des attentes ou des contraintes propres
Il y a donc en effet de nombreuses situations différentes ! N'hésitez pas à **nous contacter**, nous serons heureux de voir avec vous comment vous aider au mieux";"**Each pitch is unique**: type and origin of the grass, soil, weather, usage, etc., all factors that affect the types of diseases that can affect your pitch and how they can develop. You also have your own expectations and constraints.
So there are indeed many different situations! Don't hesitate to **contact us**, we will be happy to see how we can best help you."
diagbox.gazon.qna_intro.reco_PF000015;Diagbox Gazon QNA Intros;Pour un diagnostic global de tous les pathogènes du gazon (lingette);For a comprehensive diagnosis of all lawn pathogens (wipe)
diagbox.gazon.qna_intro.reco_PF000020;Diagbox Gazon QNA Intros;Pour quantifier précisément le risque principal et les pathogènes secondaires (déchets de tonte);To precisely quantify the main risk and secondary pathogens (grass cuttings)
diagbox.gazon.qna_intro.reco_PF000011;Diagbox Gazon QNA Intros;Pour cibler uniquement la pyriculariose (lingette);To target only pyriculariosis (wipe)
diagbox.gazon.qna_intro.reco_PF000016;Diagbox Gazon QNA Intros;Pour quantifier la pyriculariose (déchets de tonte);To quantify pyriculariosis (grass cuttings)
diagbox.gazon.qna_intro.reco_PF000018;DiagBox Gazon QNA Intros;Pour un contrôle ciblé sur des portions du gazon en été;For targeted control on sections of the lawn in summer
diagbox.gazon.qna_intro.reco_PF000019;DiagBox Gazon QNA Intros;Pour un contrôle ciblé sur des portions du gazon en hivers;For targeted control on sections of the lawn in winter
diagbox.gazon.qna_intro.reco_PF000020;DiagBox Gazon QNA Intros;Pour quantifier précisément le risque principal et les pathogènes secondaires (déchets de tonte);To precisely quantify the main risk and secondary pathogens (grass cuttings)
diagbox.gazon.qna_intro.reco_PF000047;DiagBox Gazon QNA Intros;Pour contrôler l'état du sol (substrat);To check the condition of the soil (substrate)
diagbox.gazon.qna_intro.reco_PF000048;DiagBox Gazon QNA Intros;Pour contrôler l'état des racines;To check the condition of the roots
diagbox.gazon.qna_intro.reco_PF000049;DiagBox Gazon QNA Intros;Pour un suivi conjoint racines et partie aérienne;For joint monitoring of roots and aerial part
diagbox.gazon.qna_intro.reco_PF000050;DiagBox Gazon QNA Intros;Pour un état de santé des trois compartiments (sol + racines + gazon) ou sécuriser un nouveau plaquage;For a health condition of the three compartments (soil + roots + grass) or to secure a new plating
;;;
;;;
;;;
;;;
diagbox_poultry.page.cta_button;Diagbox Poultry (Page);Protéger mon élevage avec DIAGBOX®;Protect my stock with DIAGBOX®
diagbox.mainpage.title;Diagbox Main Page;Les DIAGBOX® IAGE;IAGE's DIAGBOX®
diagbox.process.step1.text;Diagbox Process;1. Ouvrez votre kit DIAGBOX® et trouvez la notice;1. Open your DIAGBOX® and find the notice instructions
diagbox.process.step1.title;Diagbox Process;Step 1;Step 1
diagbox.process.step2.text;Diagbox Process;2. Récoltez votre échantillon en suivant les instructions inscrites dans la notice;2. Collect your sample following the instructions in the notice
diagbox.process.step2.title;Diagbox Process;Step 2;Step 2
diagbox.process.step3.text;Diagbox Process;3. Enregistrez-vous via le lien qui se trouve dans la notice;3. Register via the link in the notice
diagbox.process.step3.title;Diagbox Process;Step 3;Step 3
diagbox.process.step4.text;Diagbox Process;4. Envoyez votre échantillon avec l'enveloppe prépayée;4. Send your sample with the pre-paid envelope
diagbox.process.step4.title;Diagbox Process;Step 4;Step 4
diagbox.process.step5.text;Diagbox Process;5. Recevez vos résultats d'analyse 48h après sa réception par le laboratoire IAGE;5. Receive your results within 48 hours after receipt by IAGE laboratory
diagbox.process.step5.title;Diagbox Process;Step 5;Step 5
;;;
;;;
home.sectors.10.description;Home (Secteurs);Diagnostic et suivi des pathogènes des pelouses de cimetières;Cemetery lawn pathogen diagnostics and monitoring
home.sectors.10.name;Home (Secteurs);Pelouses de cimetières;Cemetery Lawns
sectors.page.10.catalog.description;Secteur 10 (Page);Consultez notre catalogue d'analyses pour les principaux pathogènes des pelouses de cimetières. Nous pouvons combiner des analyses pour un profil complet ou rechercher des pathogènes spécifiques sur demande.;Check our catalog of analyses for the main cemetery lawn pathogens. We can combine analyses for a complete profile or search for specific pathogens on request.
sectors.page.10.catalog.title;Secteur 10 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.10.catchphrase;Secteur 10 (Page);En charge de l'entretien des pelouses de cimetières, vous devez assurer une qualité respectueuse tout en maîtrisant vos coûts d'entretien.;In charge of cemetery lawn maintenance, you must ensure respectful quality while controlling your maintenance costs.
sectors.page.10.cta.diagbox;Secteur 10 (Page);Découvrir DIAGBOX® Cimetière;Discover DIAGBOX® Cemetery
sectors.page.10.development.description;Secteur 10 (Page);En collaboration avec les gestionnaires de cimetières et les experts du secteur, nous développons des méthodes adaptées aux contraintes spécifiques de ces espaces sensibles.;In collaboration with cemetery managers and industry experts, we develop methods adapted to the specific constraints of these sensitive spaces.
sectors.page.10.development.title;Secteur 10 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.10.diagbox.description;Secteur 10 (Page);Le kit clé-en-main pour prélever facilement gazon, racines ou substrat et obtenir en 48h un diagnostic précis des pathogènes présents. Optimisez l'entretien de vos pelouses de cimetières.;The turnkey kit to easily sample turf, roots, or substrate and obtain a precise diagnosis of present pathogens within 48 hours. Optimize the maintenance of your cemetery lawns.
sectors.page.10.diagbox.title;Secteur 10 (Page);DIAGBOX® Cimetière;DIAGBOX® Cemetery
sectors.page.10.intro;Secteur 10 (Page);"**IAGE aide à maintenir la qualité de vos pelouses de cimetières grâce :**
    - à la **détection précoce** des pathogènes affectant les pelouses
    - aux **recommandations** adaptées aux contraintes des cimetières
    - à l'**optimisation** des interventions d'entretien
    - au **respect** des lieux et des normes environnementales";"IAGE helps maintain your cemetery lawn quality thanks to:
    - Early detection of pathogens affecting lawns
    - Recommendations adapted to cemetery constraints
    - Optimization of maintenance interventions
    - Respect for the premises and environmental standards"
sectors.page.10.services.title;Secteur 10 (Page);Vous vous posez des questions sur l'entretien de vos pelouses de cimetières, voici nos solutions :;Questions about your cemetery lawn maintenance? Here are our solutions:
sectors.common.cta.text;Sections (Commun);Pour en savoir plus sur nos DIAGBOX® ou échanger avec notre équipe contactez-nous.;To learn more about our DIAGBOX® or discuss with our team contact us.
sectors.common.cta.button;Sections (Commun);Contacter un expert;Contact an expert
contact.form.lastName;Contact Form;Nom;Last Name
contact.form.firstName;Contact Form;Prénom;First Name
contact.form.job_title;Contact Form;Fonction;Job Title
contact.form.company;Contact Form;Entreprise;Company
contact.form.email;Contact Form;Email;Email
contact.form.message;Contact Form;Votre message;Your message
contact.form.phone;Contact Form;Téléphone;Phone
contact.form.submit;Contact Form;Envoyer;Submit
contact.form.optional;Contact Form;optionnel - utile pour recevoir plus rapidement vos produits;optional - useful for faster product delivery
contact.form.sector;Contact Form;Secteur d'intérêt;Sector of Interest
contact.form.select_sector;Contact Form;Sélectionnez un domaine ou un secteur;Select a field or a sector
contact.form.service;Contact Form;Service souhaité;Desired Service
contact.form.select_service;Contact Form;Sélectionnez un service;Select a service
contact.form.contact_preference;Contact Form;Mode de réponse souhaité;Preferred contact method
contact.form.select_contact_preference;Contact Form;Sélectionnez le mode de réponse souhaité;Select your preferred contact method
contact.form.preferred_time;Contact Form;Demi-journée préférable;Half day prefferd
contact.form.select_time;Contact Form;Sélectionnez votre préférence;Select your preference
contact.form.time.morning;Contact Form;Matin;Morning
contact.form.time.afternoon;Contact Form;Après-midi;Afternoon
contact.form.preference.email;Contact Form;Email;Email
contact.form.preference.phone;Contact Form;Appel téléphonique;Phone Call
contact.form.preference.video;Contact Form;Visio-conférence;Video Conference
contact.form.gdpr_consent;Contact Form;En soumettant ce formulaire, j'accepte que les informations saisies soient exploitées dans le cadre de la relation commerciale qui peut en découler et utilisées pour me recontacter. Je peux à tout moment exercer mes droits de suppression de ces données conformément à la;By submitting this form, I agree that the information provided may be used in the context of the resulting business relationship and to contact me. I can exercise my rights to delete this data at any time in accordance with the
contact.form.gdpr_required;Contact Form;Veuillez accepter la politique de confidentialité pour continuer.;Please accept the privacy policy to continue.
contact.form.privacy_policy;Contact Form;politique de confidentialité;privacy policy
contact.form.phone_placeholder;Contact Form;Ex: 06 12 34 56 78;Ex: 06 12 34 56 78
contact.form.phone_format;Contact Form;Entrez votre numéro avec le 0 initial (Ex: 06 12 34 56 78);Enter your number starting with 0 (Ex: 06 12 34 56 78)
contact.form.phone_format;Contact Form;Format: 06 12 34 56 78;Format: 06 12 34 56 78
contact.form.success;Contact Form;Votre message a été envoyé avec succès. Nous vous contacterons bientôt.;Your message has been sent successfully. We will contact you soon.
contact.form.error;Contact Form;Une erreur est survenue lors de l'envoi du formulaire. Veuillez réessayer.;An error occurred while sending the form. Please try again.
contact.form.address.title;Contact Form;Adresse;Address
contact.form.address.street;Contact Form;Numéro et voie;Street number and name
contact.form.address.postal_code;Contact Form;Code postal;Postal Code
contact.form.address.city;Contact Form;Ville;City
contact.form.address.country;Contact Form;Pays;Country
contact.form.optional;Contact (Form);optionnel;optional
